symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.9,56.9,57.0,63.1,69.0,115.0,4.75,53.5,50.5,44.2,44.2,14498,8835,246661,5982444,25119965,33,,,,,790963.6,475648.4,13660440.0,333438432.0,,54.9,,,,56.8,53.0,55.9,8734375000.0,0.10728138,1.0,1.8214936247723132,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.7,5.8,5.8,38.3,38.3,201.0,2.3,5.5,4.8,3.2,3.2,580654,3811465,18585482,490214012,505589331,124,,,,,3252996.5,21364652.0,97982040.0,3702903300.0,,5.6,,,,5.8,5.5,5.7,3790500000.0,0.046557434,0.1,1.7857142857142858,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.0,17.0,18.0,21.0,24.3,24.3,6.7,16.4,16.1,13.2,13.2,35846,78906,170191,4954359,49811146,32,,,,,609845.0,1312246.0,2831442.0,85174792.0,,16.6,,,,17.4,16.9,17.0,8500000000.0,0.10440263,0.4,2.4096385542168677,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1201.25,1208.5,1208.5,1550.0,1625.0,1625.0,8.75,1130.0,1100.0,1000.0,385.0,209,1086,253826,385078,964844,20,,,,,250753.5,1266802.5,284338592.0,445689856.0,,1190.5,,,,1207.75,1155.0,1201.25,6139060200.0,0.075404,10.75,0.9029819403611927,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,150.0,153.0,153.0,204.75,1950.0,1950.0,9.0,147.0,138.0,115.25,115.25,57843,57055,245100,4016899,5117086,65,,,,,8751271.0,8503864.0,35453776.0,655540100.0,,147.5,,,,155.0,150.0,150.0,6318750000.0,0.077611074,2.5,1.694915254237288,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,99.8,102.0,102.0,107.75,260.25,420.0,8.0,98.7,93.0,81.1,81.1,153212,187060,6298624,153137162,196025434,168,,,,,15350202.0,18580232.0,598634430.0,15019675600.0,,99.1,,,,101.0,99.5,99.8,71728671168.0,0.88101906,0.7,0.7063572149344097,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.2,12.5,12.7,13.5,14.8,15.0,4.0,12.5,11.3,10.7,9.5,10020,2650,12446,701466,3334572,3,,,,,122243.0,33125.0,150098.6,8781603.0,,12.5,,,,12.5,11.8,12.2,319768527.0,0.003927609,-0.3,-2.4,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.8,13.2,13.5,14.6,14.6,21.8,3.0,12.5,11.9,8.7,7.5,196320,678346,3753653,147757510,294514171,56,,,,,2495762.0,8741150.0,47820900.0,1736515580.0,,13.0,,,,13.0,12.5,12.8,5904505152.0,0.07252304,-0.2,-1.5384615384615385,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.5,78.5,78.5,80.5,80.5,80.5,8.3,76.0,71.6,63.5,39.3,684666,1698065,8151684,120449515,420201500,143,,,,,53446836.0,132037008.0,616600700.0,8956145700.0,,78.0,,,,78.9,77.3,77.5,77500000000.0,0.9519064,-0.5,-0.6410256410256411,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.3,99.3,103.75,120.0,120.0,120.0,12.0,94.2,90.0,70.3,49.5,576,1067,31284,1213795,2835983,10,,,,,54899.4,105608.2,3040277.2,117048184.0,,99.2,,,,98.7,94.3,95.3,7022959196.3,0.08626064,-3.9,-3.931451612903226,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.8,35.0,35.0,52.0,52.0,52.0,2.4,33.0,30.0,30.0,23.0,40312,77443,1685354,47941619,232040916,35,,,,,1375387.0,2647756.2,54579536.0,1821921150.0,,34.0,,,,35.0,33.5,33.8,34555526769.4,0.4244339,-0.2,-0.5882352941176471,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,23.1,23.2,23.2,28.0,33.7,110.0,0.6,21.2,20.5,18.1,13.0,39607,7695413,18913849,55795027,136771529,29,,,,,913142.0,176935904.0,422837792.0,1276465920.0,,22.7,,,,23.4,22.9,23.1,6918700727.4,0.08498007,0.4,1.7621145374449338,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.6,35.9,35.9,48.7,48.7,57.7,5.5,31.6,29.0,26.5,13.9,41105,96099,427756,14509008,30729124,41,,,,,1386814.8,3182224.0,13483232.0,555020800.0,,34.1,,,,36.0,33.2,33.6,1275120000.0,0.01566187,-0.5,-1.466275659824047,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,341.25,350.0,350.0,394.0,494.0,1600.0,23.0,338.75,325.25,296.0,296.0,1274,6448,77565,811072,3822600,25,,,,,436936.25,2234967.0,25801890.0,283997280.0,,341.75,,,,348.0,340.0,341.25,11498760000.0,0.1412354,-0.5,-0.14630577907827358,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.2,27.5,27.9,32.0,33.2,33.2,1.7,27.0,25.6,25.6,21.7,26879,39893,649511,17331405,80983769,33,,,,,735686.2,1091772.2,17172292.0,504829664.0,,27.1,,,,27.7,27.1,27.2,14993260323.2,0.18415716,0.1,0.36900369003690037,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.1,24.0,25.4,38.0,74.8,74.8,1.0,23.5,23.2,23.2,23.2,10198,6976,93964,5415987,6769552,21,,,,,244124.9,164908.7,2255918.5,141911264.0,,24.0,,,,24.5,23.7,24.1,1205000000.0,0.014800608,0.1,0.4166666666666667,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.9,93.0,94.8,122.75,128.25,900.0,5.0,89.6,88.0,83.8,73.0,26374,718478,855776,9090721,40817647,74,,,,,2421576.5,66497348.0,78874720.0,949771780.0,,91.1,,,,92.9,91.1,91.9,30905051919.0,0.37959632,0.8,0.8781558726673985,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,41.0,41.5,41.5,175.0,175.0,274.5,0.25,39.0,35.0,35.0,35.0,22845,35777,149569,1446224,9456442,17,,,,,923705.9,1433660.4,5745528.5,172133584.0,,40.9,,,,42.4,40.0,41.0,58526625224.0,0.7188628,0.1,0.24449877750611246,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,146.0,144.5,144.5,164.0,175.0,3500.0,8.5,140.0,132.5,129.25,129.25,375311,871335,2031045,12300103,39683894,151,,,,,53836816.0,124107176.0,283277696.0,1840906880.0,,144.0,,,,147.0,143.0,146.0,59275422570.0,0.72806,2.0,1.3888888888888888,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.8,17.8,22.5,22.7,32.2,5.4,17.0,16.0,15.6,15.1,1718879,1923198,7229537,55005375,408656779,181,,,,,29783690.0,33373686.0,121016416.0,1023648320.0,,17.4,,,,17.5,16.9,17.0,10176296560.0,0.12499202,-0.4,-2.2988505747126435,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
