symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.2,16.9,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,4125,16116,67010,4851178,51572101,7,,,,,66967.5,260304.0,1118432.2,83461776.0,,16.1,,,,16.7,16.1,16.2,8100000000.0,0.103216775,0.1,0.6211180124223602,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.5,12.7,13.5,14.6,14.6,21.8,3.0,12.0,12.0,8.7,7.5,311539,681181,2310444,146314301,296565308,71,,,,,3920495.0,8321607.5,29606512.0,1718301180.0,,12.1,,,,13.0,12.2,12.5,5766118312.5,0.07347656,0.4,3.3057851239669422,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1145.0,1139.0,1150.0,1550.0,1625.0,1625.0,8.75,1103.0,1100.0,1000.0,385.0,250786,826,1662,132914,742190,9,,,,,280884384.0,933363.0,1856801.5,163208080.0,,1130.0,,,,1145.0,1103.25,1145.0,5851591200.0,0.07456572,15.0,1.3274336283185841,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,73.0,74.8,78.0,80.5,80.5,80.5,8.3,72.5,72.5,63.5,39.3,70150,240796,5803157,118100988,423413001,108,,,,,5159957.5,17544600.0,437247520.0,8776793100.0,,73.0,,,,74.8,73.0,73.0,73000000000.0,0.93022525,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.0,5.2,5.7,38.3,38.3,201.0,2.3,4.8,4.8,3.2,3.2,1581828,2731924,9705077,481333607,498030387,255,,,,,7899340.0,13481050.0,51000328.0,3655921660.0,,5.0,,,,5.2,4.9,5.0,3325000000.0,0.042369846,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.4,11.5,12.7,13.5,14.8,15.0,4.0,11.5,11.5,10.7,9.5,1654,990,5031,694051,3328817,12,,,,,20525.3,11385.0,60360.7,8691865.0,,11.5,,,,12.7,12.4,12.4,325010634.0,0.004141549,0.9,7.826086956521739,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.0,147.0,152.5,204.75,1950.0,1950.0,9.0,138.0,138.0,115.25,115.25,14299,24408,133257,3905056,5051583,26,,,,,2000714.2,3439355.5,19169370.0,639255740.0,,140.0,,,,144.0,138.0,140.0,5897500000.0,0.07515073,0.0,0.0,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.4,91.1,103.75,120.0,120.0,120.0,12.0,90.6,90.0,70.3,49.0,1434,6227,22706,1205217,2858323,14,,,,,136724.5,565429.7,2227126.2,116235032.0,,91.0,,,,99.0,92.0,95.4,7030328513.4,0.08958615,4.4,4.835164835164835,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.0,54.0,57.0,63.1,69.0,115.0,4.75,50.5,50.5,44.2,44.2,430,8513,232569,5968352,25974273,12,,,,,22807.0,438074.8,12905019.0,332683008.0,,50.8,,,,54.0,51.0,53.0,8281250000.0,0.10552641,2.2,4.330708661417323,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,95.7,96.4,101.0,107.75,260.25,420.0,8.0,93.0,93.0,81.1,81.1,91790,3152567,5636265,152474803,193096616,119,,,,,8733392.0,294914976.0,534652672.0,14955694100.0,,94.6,,,,96.5,94.6,95.7,68781902112.0,0.8764748,1.1,1.1627906976744187,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
