symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.8,11.0,11.0,11.4,11.4,21.8,3.0,10.6,10.6,8.8,6.9,837863,320810,320810,40799958,228501037,155,,,,,9054631.0,3413035.2,3413035.2,429457408.0,,10.7,,,,11.1,10.5,10.8,4981926222.0,0.05879205,0.1,0.9345794392523364,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1205.0,1256.25,1256.25,1550.0,1625.0,1625.0,8.75,1230.0,1230.0,1230.0,350.0,320,440,440,37010,908220,28,,,,,387566.25,547435.25,547435.25,51153540.0,,1241.0,,,,1250.0,1200.0,1205.0,6158224800.0,0.07267363,-36.0,-2.9008863819500403,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,23.1,22.3,22.3,38.3,38.3,201.0,2.3,17.2,17.2,6.0,3.9,2656208,1378440,1378440,41490601,115790996,1442,,,,,58783560.0,25651126.0,25651126.0,753854270.0,,18.7,,,,23.7,18.5,23.1,2194500000.0,0.025897443,4.4,23.529411764705884,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,71.9,72.5,72.5,79.0,79.0,79.0,8.3,70.9,70.9,70.9,34.8,134299,490085,490085,17859411,449639190,244,,,,,9634401.0,34908140.0,34908140.0,1338085890.0,,71.9,,,,72.5,71.1,71.9,71900000000.0,0.8484968,0.0,0.0,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,89.5,89.5,89.5,95.0,100.0,116.2,12.0,83.7,83.7,70.3,37.1,14466,8213,8213,249004,2098520,55,,,,,1311152.8,705434.0,705434.0,20764380.0,,86.0,,,,92.4,88.1,89.5,6595538804.5,0.077834405,3.5,4.069767441860465,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,57.1,59.9,59.9,61.0,69.0,115.0,4.75,58.5,58.5,52.4,39.0,78399,4904,4904,1967044,62651456,58,,,,,4473705.0,287261.9,287261.9,110704760.0,,58.5,,,,59.5,56.5,57.1,8921875000.0,0.105287656,-1.4,-2.393162393162393,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.7,18.7,18.7,21.0,24.3,24.3,6.7,18.1,18.1,18.1,12.0,50723,29776,29776,988697,161052919,28,,,,,948109.7,545779.8,545779.8,19427118.0,,18.5,,,,18.7,18.5,18.7,9350000000.0,0.110339984,0.2,1.0810810810810811,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,173.0,177.0,177.0,204.75,1950.0,1950.0,9.0,170.0,170.0,170.0,165.0,6457,28985,28985,1619233,2918356,83,,,,,1122331.8,4994228.0,4994228.0,300641408.0,,171.75,,,,176.5,171.0,173.0,7287625000.0,0.08600176,1.25,0.727802037845706,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.25,102.0,102.0,107.75,260.25,420.0,8.0,100.5,100.5,92.9,82.5,944296,708276,708276,53834873,114915913,439,,,,,95921776.0,71510864.0,71510864.0,5471170000.0,,101.25,,,,102.5,101.0,101.25,72770821200.0,0.8587734,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.4,12.4,12.4,13.0,14.8,15.0,4.0,12.4,12.4,11.3,9.5,103,100,100,127922,2763638,4,,,,,1276.5,1240.0,1240.0,1543548.8,,12.4,,,,12.4,12.3,12.4,325010634.0,0.0038354727,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.0,160.25,160.25,164.0,175.0,3500.0,8.5,157.0,157.0,151.25,120.0,44149,18895,18895,4475376,41109231,26,,,,,7068259.0,2984372.5,2984372.5,707258180.0,,159.75,,,,162.25,160.0,160.0,64959367200.0,0.76658994,0.25,0.1564945226917058,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.5,30.1,30.1,32.0,33.2,33.2,1.7,29.3,29.3,29.2,21.7,195556,186666,186666,6565815,102264097,110,,,,,5807785.0,5513596.0,5513596.0,197886272.0,,29.5,,,,30.2,29.3,29.5,16258209507.0,0.19186424,0.0,0.0,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,157.5,156.0,156.0,160.5,175.0,274.5,0.25,151.25,151.25,147.0,70.0,3506,7108,7108,258631,12168636,25,,,,,547328.0,1097963.0,1097963.0,39489716.0,,156.0,,,,159.0,150.25,157.5,56206972395.0,0.6633023,1.5,0.9615384615384616,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,114.0,117.75,117.75,122.75,128.25,900.0,5.0,115.0,115.0,112.75,73.0,291752,42874,42874,1933134,42758191,134,,,,,33312420.0,4934165.0,4934165.0,229830080.0,,115.75,,,,116.5,113.0,114.0,38337061140.0,0.45241827,-1.75,-1.511879049676026,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.4,20.8,20.8,22.5,22.7,32.2,5.4,20.1,20.1,20.1,13.5,164183,392784,392784,15111831,469225167,107,,,,,3338782.0,8019800.0,8019800.0,322884832.0,,20.3,,,,20.5,20.1,20.4,12211555872.0,0.1441094,0.1,0.49261083743842365,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,44.5,48.7,48.7,48.7,42.8,57.7,5.5,41.0,41.0,26.5,7.3,470257,1740297,1740297,7765720,56604427,322,,,,,21235348.0,78286576.0,78286576.0,289729536.0,,47.3,,,,47.5,44.2,44.5,1688775000.0,0.01992935,-2.8,-5.919661733615222,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,370.0,375.0,375.0,394.0,494.0,1600.0,23.0,369.0,369.0,354.0,167.5,22150,988,988,203210,5594018,22,,,,,8198755.0,367728.25,367728.25,76352624.0,,373.5,,,,374.0,370.0,370.0,12467520000.0,0.14713006,-3.5,-0.9370816599732262,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.9,36.3,36.3,37.5,74.8,74.8,1.0,36.0,36.0,33.0,25.1,691,61,61,260944,1786540,13,,,,,24234.6,2198.1,2198.1,9288533.0,,36.0,,,,36.0,34.8,35.9,1795000000.0,0.021182917,-0.1,-0.2777777777777778,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.5,25.8,25.8,28.0,33.7,110.0,0.6,25.1,25.1,24.0,11.7,47734,113991,113991,7987028,98567836,42,,,,,1215702.8,2922867.8,2922867.8,204682736.0,,25.2,,,,25.6,25.0,25.5,6289727923.5,0.07422551,0.3,1.1904761904761905,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.3,42.0,42.0,52.0,52.0,52.0,2.4,40.6,40.6,39.2,22.1,208270,206436,206436,16436543,291592112,148,,,,,8630351.0,8490482.0,8490482.0,704410820.0,,40.9,,,,42.5,41.0,41.3,41412534859.5,0.48871213,0.4,0.9779951100244498,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052868784,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34366323,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.4,12.0,12.0,12.9,12.9,22.0,1.6,11.5,11.5,9.0,5.7,308532,266933,266933,41497543,271059201,116,,,,,3546456.0,3124479.5,3124479.5,478866944.0,,11.5,,,,12.0,11.3,11.4,2964000000.0,0.034978367,-0.1,-0.8695652173913043,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.5,66.9,66.9,71.5,108.0,839.7,6.2,64.2,64.2,64.2,29.0,525995,22096,22096,788067,47946717,335,,,,,35767668.0,1432094.9,1432094.9,53110780.0,,66.5,,,,71.0,64.8,68.5,7762917858.0,0.09161072,2.0,3.007518796992481,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.8,35.0,35.0,35.0,41.0,106.75,6.75,30.4,30.4,29.0,25.0,36972,498995,498995,3769550,29546104,89,,,,,1244498.1,16420536.0,16420536.0,119895360.0,,33.5,,,,34.6,32.2,33.8,38448635544.8,0.45373496,0.3,0.8955223880597015,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.5,14.5,15.1,16.9,39.0,2.5,13.5,13.5,13.5,10.4,21897,47975,47975,1584435,21003187,29,,,,,306349.9,679239.0,679239.0,22282110.0,,14.4,,,,14.5,13.8,14.0,7398405630.0,0.08730909,-0.4,-2.7777777777777777,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.5,36.4,36.4,43.4,44.9,44.9,11.0,35.9,35.9,33.9,23.0,193,348,348,128715,5153579,2,,,,,7044.9,12609.2,12609.2,4862737.5,,36.1,,,,36.9,36.5,36.5,2417409855.5,0.028528018,0.4,1.10803324099723,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
