symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.0,101.75,105.0,120.0,120.0,120.0,12.0,94.0,90.0,70.3,52.0,4680,2990,43387,1225898,2794560,28,,,,,468763.4,286663.16,4230526.5,118238432.0,,95.6,,,,103.0,98.9,100.0,7369317100.0,0.091245554,4.4,4.602510460251046,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.3,13.0,13.5,14.6,14.6,21.8,3.0,11.7,11.7,8.7,7.6,1414,1408853,5822658,149826515,295294971,11,,,,,17249.4,17256722.0,73431984.0,1762126720.0,,12.3,,,,12.4,12.0,12.3,5673860419.5,0.07025272,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.3,78.8,79.0,80.5,80.5,80.5,8.3,77.1,71.6,63.5,42.2,17104,1235326,11563113,123860944,406525860,81,,,,,1323133.2,96185320.0,883263360.0,9222808600.0,,77.2,,,,77.8,77.1,77.3,77300000000.0,0.95711464,0.1,0.12953367875647667,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.6,12.7,13.5,14.8,15.0,4.0,11.6,11.3,10.7,9.5,0,6456,29122,718142,3348552,0,,,,,0.0,80003.3,354844.9,8986349.0,,12.5,,,,,,12.5,327631687.5,0.0040566763,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,152.75,157.5,159.0,204.75,1950.0,1950.0,9.0,150.0,138.0,115.25,115.25,5371,41470,475429,4247228,5377077,47,,,,,825877.0,6368478.0,70840176.0,690926530.0,,153.0,,,,156.75,151.25,152.75,6434593750.0,0.07967198,-0.25,-0.16339869281045752,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.1,5.4,5.8,38.3,38.3,201.0,2.3,5.0,4.8,3.2,3.2,682936,1794338,23729844,495358374,514256295,112,,,,,3476081.5,9137910.0,125036544.0,3729957890.0,,5.3,,,,5.3,5.0,5.1,3391500000.0,0.04199294,-0.2,-3.7735849056603774,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,101.0,102.0,107.75,260.25,420.0,8.0,98.0,93.0,81.1,81.1,223805,2864092,12091804,158930342,197327554,92,,,,,22381360.0,286969472.0,1178915710.0,15599957000.0,,100.25,,,,100.5,99.6,100.0,71872416000.0,0.88991123,-0.25,-0.24937655860349128,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.7,55.9,57.0,63.1,69.0,115.0,4.75,53.3,50.5,44.2,44.2,73069,12648,283946,6019729,24683950,38,,,,,3987754.0,684857.3,15699533.0,335477536.0,,53.6,,,,55.0,53.5,54.7,8546875000.0,0.10582586,1.1,2.0522388059701493,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.7,17.4,18.0,21.0,24.3,24.3,6.7,16.1,16.1,13.2,13.2,2747,54350,265583,5049751,47700458,15,,,,,45729.1,900133.1,4430122.5,86773472.0,,16.9,,,,16.9,16.5,16.7,8350000000.0,0.10338819,-0.2,-1.183431952662722,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1143.0,1195.0,1208.5,1550.0,1625.0,1625.0,8.75,1140.0,1100.0,1000.0,410.0,268,573,255554,386806,953990,14,,,,,306299.75,670666.0,286383616.0,447734912.0,,1172.25,,,,1179.75,1140.0,1143.0,5841370080.0,0.07232679,-29.25,-2.495201535508637,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,154.0,159.5,161.0,164.0,175.0,3500.0,8.5,153.0,132.5,129.25,129.25,80979,1004082,3862412,14131470,42015780,103,,,,,12528711.0,158335024.0,565709760.0,2123338880.0,,156.25,,,,156.0,153.75,154.0,62523390930.0,0.7741533,-2.25,-1.44,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.0,95.3,95.3,122.75,128.25,900.0,5.0,91.0,88.0,83.8,75.0,4941,458694,1485001,9719946,41556819,26,,,,,464825.1,42853844.0,137455856.0,1008352900.0,,94.2,,,,94.9,93.9,94.0,31611260940.0,0.39140493,-0.2,-0.21231422505307856,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.0,339.75,350.0,394.0,494.0,1600.0,23.0,330.0,325.25,296.0,296.0,2397,28936,126933,860440,3393488,35,,,,,792045.75,9676026.0,42385652.0,300581056.0,,331.5,,,,333.0,330.0,330.0,11119680000.0,0.13768187,-1.5,-0.45248868778280543,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.3,32.5,36.0,48.7,48.7,57.7,5.5,28.7,28.7,26.5,14.0,416,165236,659326,14740578,30155852,6,,,,,12847.9,4950648.0,20629172.0,562166720.0,,31.0,,,,31.4,30.2,31.3,1187835000.0,0.014707558,0.3,0.967741935483871,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.7,24.7,25.4,38.0,74.8,74.8,1.0,23.6,23.2,23.2,23.2,3184,23779,137630,5459653,6819200,47,,,,,76706.9,580355.7,3311109.5,142966464.0,,24.4,,,,24.7,23.6,23.7,1185000000.0,0.014672455,-0.7,-2.8688524590163933,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.2,22.5,23.4,28.0,33.7,110.0,0.6,21.5,20.5,18.1,13.2,65172,75805,19080249,55961427,144587394,58,,,,,1382087.6,1671294.8,426559232.0,1280187390.0,,21.6,,,,21.9,21.0,21.2,6349630104.8,0.07861997,-0.4,-1.8518518518518519,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.8,27.6,27.9,32.0,33.2,33.2,1.7,26.1,25.6,25.6,21.9,38413,470421,1361918,18043812,80393129,43,,,,,1028253.3,12505482.0,36188456.0,523845824.0,,26.6,,,,27.4,26.6,26.8,14772771200.8,0.18291378,0.2,0.7518796992481203,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.9,18.4,18.4,22.5,22.7,32.2,5.4,16.8,16.0,15.6,15.6,239962,1936559,11657709,59433547,404687420,87,,,,,4295484.5,34386008.0,198478304.0,1101110140.0,,17.9,,,,18.0,17.8,17.9,10715041672.0,0.13267171,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,41.0,42.4,175.0,175.0,274.5,0.25,38.0,35.0,35.0,35.0,12309,37222,230845,1527500,9494064,17,,,,,479818.9,1485140.5,9021898.0,175409952.0,,39.8,,,,40.7,38.6,40.0,57099146560.0,0.7069913,0.2,0.5025125628140703,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.3,34.2,35.0,52.0,52.0,52.0,2.4,31.5,30.0,30.0,23.0,41674,537140,2437408,48693673,224647435,39,,,,,1351559.2,17617772.0,79395016.0,1846736640.0,,32.8,,,,33.0,32.0,32.3,33021997474.9,0.4088724,-0.5,-1.524390243902439,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
