symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.7,75.0,79.0,79.0,79.0,79.0,8.3,72.9,72.9,72.9,34.8,377112,934772,15471116,15471116,517111302,481,,,,,27507326.0,68834592.0,1166200190.0,1166200190.0,,73.0,,,,74.0,72.4,72.7,72700000000.0,0.84840673,-0.3,-0.410958904109589,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,177.0,184.0,204.75,204.75,1950.0,1950.0,9.0,176.0,170.0,170.0,165.0,61219,45450,1449944,1449944,2800441,84,,,,,10837425.0,8131493.5,270940992.0,270940992.0,,178.25,,,,181.75,176.0,177.0,7456125000.0,0.087012745,-1.25,-0.7012622720897616,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,82.0,85.0,95.0,95.0,100.0,116.2,12.0,81.7,70.3,70.3,37.1,3001,6869,202637,202637,2088399,2,,,,,246081.8,563886.5,16688374.0,16688374.0,,82.2,,,,82.0,81.8,82.0,6042840022.0,0.07051976,-0.2,-0.24330900243309003,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.9,19.0,21.0,21.0,24.3,24.3,6.7,18.6,18.6,18.6,12.0,4910,113194,887371,887371,165126158,24,,,,,92674.1,2132899.2,17540116.0,17540116.0,,18.8,,,,19.0,18.7,18.9,9450000000.0,0.11028121,0.1,0.5319148936170213,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,59.0,61.0,61.0,61.0,69.0,115.0,4.75,58.3,52.4,52.4,39.0,40790,197198,1831785,1831785,63874823,32,,,,,2416051.5,11785079.0,102683504.0,102683504.0,,60.1,,,,60.2,58.0,59.0,9218750000.0,0.10758253,-1.1,-1.8302828618968385,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,24.6,30.7,30.7,30.7,24.6,201.0,2.3,22.0,6.0,6.0,3.9,6152042,4101913,29119532,29119532,103197189,3046,,,,,176445392.0,108896880.0,431749600.0,431749600.0,,30.7,,,,38.3,23.8,24.6,2337000000.0,0.027272718,-6.1,-19.86970684039088,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.6,13.0,13.0,14.8,15.0,4.0,11.7,11.3,11.3,9.5,3003,10332,121799,121799,2747595,9,,,,,37387.5,122642.2,1468612.6,1468612.6,,11.7,,,,12.5,12.2,12.5,327631687.5,0.0038234517,0.8,6.837606837606837,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.0,105.0,107.75,107.75,260.25,420.0,8.0,101.25,92.9,92.9,82.5,2601743,1952287,47080008,47080008,110051829,788,,,,,262760912.0,200445952.0,4789161500.0,4789161500.0,,101.75,,,,102.0,100.5,101.0,72591140160.0,0.8471364,-0.75,-0.7371007371007371,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1279.5,1309.0,1550.0,1550.0,1625.0,1625.0,8.75,1280.0,1245.0,1245.0,350.0,182,904,35880,35880,920629,20,,,,,233035.75,1168085.2,49741484.0,49741484.0,,1280.25,,,,1290.0,1270.0,1279.5,6538961520.0,0.07630948,-0.75,-0.05858230814294083,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.7,11.4,11.4,11.4,11.4,21.8,3.0,10.9,8.8,8.8,6.9,361841,3759681,35204664,35204664,240783677,147,,,,,3935131.5,42191752.0,368190336.0,368190336.0,,11.1,,,,11.2,10.7,10.7,4935797275.5,0.057600603,-0.4,-3.6036036036036037,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
