symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1205.75,1234.0,1234.0,1550.0,1625.0,1625.0,8.75,1190.0,1150.0,1000.0,377.25,71,44165,46783,126656,797172,9,,,,,84424.75,52788512.0,55857492.0,156213520.0,,1205.75,,,,1216.75,1176.0,1205.75,6162057720.0,0.07482608,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.25,106.75,106.75,120.0,120.0,120.0,12.0,100.5,100.0,70.3,42.1,7741,41406,58876,1098167,2850923,14,,,,,787393.0,4312254.0,6123073.0,105442472.0,,104.5,,,,103.0,100.5,101.25,7461433563.75,0.09060444,-3.25,-3.110047846889952,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.4,18.9,18.9,21.0,24.3,24.3,6.7,18.4,17.3,13.2,13.2,12728,32073,446289,4600957,78726543,26,,,,,233656.3,601515.6,8075348.5,79136608.0,,18.5,,,,18.5,18.0,18.4,9200000000.0,0.11171591,-0.1,-0.5405405405405406,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,14.0,14.0,14.0,14.0,13.8,21.8,3.0,12.7,12.2,8.7,7.5,7860883,6627931,10132468,117076175,274388349,517,,,,,108322608.0,90426824.0,135827600.0,1319231870.0,,13.8,,,,14.2,13.4,14.0,6458052510.0,0.07842035,0.2,1.4492753623188406,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.5,78.1,78.1,80.5,80.5,80.5,8.3,77.0,75.5,63.5,37.8,169176,2232463,4311700,103458022,452722410,189,,,,,13238466.0,172451728.0,331976224.0,7666198000.0,,78.0,,,,79.0,77.9,78.5,78500000000.0,0.9532282,0.5,0.6410256410256411,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,148.5,157.5,158.0,204.75,1950.0,1950.0,9.0,148.0,147.0,115.25,115.25,13110,69241,362652,3597765,4811193,57,,,,,1953556.2,10361148.0,54137548.0,595130300.0,,148.5,,,,153.75,148.0,148.5,6255562500.0,0.07596151,0.0,0.0,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.5,102.5,102.5,107.75,260.25,420.0,8.0,101.0,99.9,81.1,81.1,195731,402377,3006906,137739391,189491758,149,,,,,19885350.0,40826268.0,303038784.0,13511263200.0,,101.5,,,,102.0,101.5,101.5,72950502240.0,0.8858404,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.2,6.4,6.7,38.3,38.3,201.0,2.3,6.1,6.1,3.2,3.2,858402,3690391,13143852,447892416,470797404,175,,,,,5310089.0,22915384.0,83133280.0,3465856260.0,,6.2,,,,6.3,6.1,6.2,4123000000.0,0.05006573,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.9,13.3,13.3,13.3,14.8,15.0,4.0,11.9,11.7,10.7,9.5,23897,66163,77312,503582,3076085,24,,,,,309744.7,844104.1,982736.0,6252204.0,,12.5,,,,13.1,12.5,12.9,338115901.5,0.004105753,0.4,3.2,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,59.9,61.6,62.0,63.1,69.0,115.0,4.75,58.0,54.5,44.2,44.2,1420,21797,935813,5094010,29033217,19,,,,,85872.0,1306833.1,55791180.0,284451616.0,,60.0,,,,61.5,59.8,59.9,9359375000.0,0.11365121,-0.1,-0.16666666666666666,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.0,98.9,99.9,122.75,128.25,900.0,5.0,95.8,95.0,83.8,73.0,11347,19889,224557,7111200,41936734,56,,,,,1093048.2,1924145.8,21656516.0,765224960.0,,96.0,,,,98.0,95.2,96.0,32283840960.0,0.39202377,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.0,28.9,29.2,32.0,33.2,33.2,1.7,27.8,27.8,25.7,21.7,183155,234062,1015644,15270104,82633050,50,,,,,5125832.5,6547951.5,28646988.0,448783040.0,,28.0,,,,28.6,27.8,28.0,15434238568.0,0.18741848,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,,173.5,175.0,175.0,175.0,274.5,0.25,170.25,161.25,130.0,75.2,0,21463,58685,999682,9846477,0,,,,,0.0,3692309.0,9925065.0,154208816.0,,,,,,,,0.0,,0.0,,,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.5,25.9,26.4,38.0,74.8,74.8,1.0,25.2,24.8,24.3,24.3,4087,8699,431084,5126430,6487164,17,,,,,102973.3,220714.6,10835816.0,134773840.0,,25.6,,,,25.5,25.1,25.5,1275000000.0,0.015482368,-0.1,-0.390625,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.9,23.5,23.5,28.0,33.7,110.0,0.6,22.0,20.9,18.1,13.0,10722,287039,5476172,33647323,123677752,45,,,,,234268.9,6451436.0,120771472.0,782236800.0,,22.0,,,,22.7,21.6,21.9,5401766334.3,0.06559383,-0.1,-0.45454545454545453,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.7,37.5,38.6,48.7,48.7,57.7,5.5,36.2,35.0,26.5,9.3,7712,64227,314365,13721098,62694811,15,,,,,281625.4,2373401.5,11491490.0,529275360.0,,37.0,,,,37.0,36.0,36.7,1392765000.0,0.016912393,-0.3,-0.8108108108108109,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.4,17.4,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,143157,171771,1376797,36673200,436922495,95,,,,,2437927.0,2952463.5,23464258.0,697336830.0,,17.3,,,,17.4,17.0,17.0,10176296560.0,0.12357111,-0.3,-1.7341040462427746,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005440079,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.2,38.0,38.8,52.0,52.0,52.0,2.4,36.5,35.5,31.0,23.0,62152,466660,1111874,43674043,244885843,52,,,,,2273899.8,17391440.0,41138320.0,1680192900.0,,36.7,,,,37.4,36.1,36.2,37009173640.6,0.44940364,-0.5,-1.3623978201634876,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,355.0,365.0,365.0,394.0,494.0,1600.0,23.0,357.5,345.0,296.0,195.0,4605,35704,54900,707704,5070429,39,,,,,1641671.2,12792760.0,19560234.0,249254224.0,,357.75,,,,364.75,353.5,355.0,11962080000.0,0.14525594,-2.75,-0.7686932215234102,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.75,140.0,141.0,164.0,175.0,3500.0,8.5,138.25,137.5,129.25,127.25,14823,25921,361279,9668871,42942440,87,,,,,2050929.2,3597909.0,50060056.0,1475614460.0,,139.5,,,,139.5,137.75,138.75,56331951243.75,0.6840408,-0.75,-0.5376344086021505,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
