symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,100.25,105.0,105.0,120.0,120.0,120.0,12.0,94.2,90.0,70.3,49.5,0,10180,40397,1222908,2824705,0,,,,,0.0,1009194.0,3943863.2,117951768.0,,100.25,,,,,,100.25,7387740392.75,0.09088935,0.0,0.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1172.25,1208.5,1208.5,1550.0,1625.0,1625.0,8.75,1130.0,1100.0,1000.0,385.0,31,2210,254950,386202,958326,6,,,,,36834.25,2604348.0,285676128.0,447027392.0,,1172.25,,,,1200.0,1159.0,1172.25,5990853960.0,0.07370384,0.0,0.0,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.7,17.5,18.0,21.0,24.3,24.3,6.7,16.4,16.1,13.2,13.2,1004,118944,210229,4994397,49521476,11,,,,,16813.8,1993979.4,3513175.5,85856520.0,,17.0,,,,17.5,16.6,16.7,8350000000.0,0.10272777,-0.3,-1.7647058823529411,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.0,102.0,102.0,107.75,260.25,420.0,8.0,98.7,93.0,81.1,81.1,119987,2996161,9107725,155946263,197045156,85,,,,,12004255.0,299887808.0,879942020.0,15300983800.0,,100.0,,,,101.25,100.0,100.0,71872416000.0,0.8842267,0.0,0.0,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,156.0,159.0,159.0,204.75,1950.0,1950.0,9.0,147.0,138.0,115.25,115.25,19378,226536,414581,4186380,5232232,51,,,,,3025417.0,34496368.0,61446280.0,681532610.0,,158.0,,,,157.0,156.0,156.0,6571500000.0,0.08084737,-2.0,-1.2658227848101267,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.6,56.9,57.0,63.1,69.0,115.0,4.75,53.0,50.5,44.2,44.2,8595,24877,262703,5998486,24867633,7,,,,,477902.3,1351982.1,14536773.0,334314752.0,,55.3,,,,55.8,55.0,55.6,8687500000.0,0.106879935,0.3,0.5424954792043399,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.5,12.5,12.7,13.5,14.8,15.0,4.0,11.8,11.3,10.7,9.5,0,12870,22666,711686,3347442,0,,,,,0.0,157868.0,274841.6,8906346.0,,12.5,,,,,,12.5,327631687.5,0.004030763,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.7,13.2,13.5,14.6,14.6,21.8,3.0,12.4,11.9,8.7,7.5,18197,1320301,4395608,148399465,295211808,32,,,,,232401.0,16863108.0,55942860.0,1744637570.0,,12.8,,,,12.9,12.7,12.7,5858376205.5,0.072074,-0.1,-0.78125,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.0,79.0,79.0,80.5,80.5,80.5,8.3,76.0,71.6,63.5,39.3,310576,3563592,10017211,122315042,417162744,174,,,,,24243974.0,278270336.0,762834050.0,9102379000.0,,78.1,,,,78.3,77.8,78.0,78000000000.0,0.95961267,-0.1,-0.12804097311139565,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.2,5.8,5.8,38.3,38.3,201.0,2.3,5.4,4.8,3.2,3.2,2056964,5104525,19878542,491507072,510397013,282,,,,,10734314.0,28546936.0,105164320.0,3710085630.0,,5.4,,,,5.6,5.0,5.2,3458000000.0,0.04254283,-0.2,-3.7037037037037037,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
