symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,94.5,100.0,100.0,107.75,260.25,420.0,8.0,96.1,96.1,92.9,82.5,2691352,20142428,20142428,93533047,140605681,902,,,,,255174480.0,1964417660.0,1964417660.0,9426050000.0,,97.6,,,,97.5,94.0,94.6,67991305536.0,0.87233007,-3.0,-3.0737704918032787,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1097.75,1174.0,1174.0,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,1361,5658,5658,54469,820053,52,,,,,1495309.8,6311688.0,6311688.0,72180728.0,,1140.75,,,,1149.5,1088.0,1097.75,5610117240.0,0.071977936,-43.0,-3.769449923296077,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,151.75,163.5,163.5,204.75,1950.0,1950.0,9.0,145.5,145.5,145.5,145.5,63566,124718,124718,2250938,3508385,181,,,,,9538760.0,19363102.0,19363102.0,405915104.0,,154.75,,,,154.25,147.75,151.75,6392468750.0,0.08201552,-3.0,-1.938610662358643,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.2,11.1,11.1,12.0,12.0,21.8,3.0,9.7,9.7,8.8,6.9,1043668,7151977,7151977,67710046,240707475,169,,,,,10474068.0,74057696.0,74057696.0,725713470.0,,10.8,,,,10.5,9.8,10.2,4705152543.0,0.06036722,-0.6,-5.555555555555555,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.3,17.3,17.3,21.0,24.3,24.3,6.7,16.6,16.6,16.6,12.1,59841,266980,266980,2059033,128552867,104,,,,,997075.2,4547232.5,4547232.5,38464800.0,,17.0,,,,17.2,16.2,16.3,8150000000.0,0.10456469,-0.7,-4.117647058823529,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,72.8,77.6,77.6,80.5,80.5,80.5,8.3,73.9,73.9,68.9,34.8,1346900,14102907,14102907,57074580,452537908,578,,,,,97142136.0,1061112130.0,1061112130.0,4296858600.0,,76.0,,,,73.5,71.5,72.8,72800000000.0,0.9340257,-3.2,-4.2105263157894735,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.2,97.7,97.7,120.0,120.0,120.0,12.0,78.1,78.1,70.3,37.1,8133,85125,85125,832542,2666543,31,,,,,700099.4,7348114.0,7348114.0,79602112.0,,88.5,,,,90.0,82.0,85.2,6278658169.2,0.080555335,-3.3,-3.7288135593220337,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.6,9.8,9.8,38.3,38.3,201.0,2.3,7.9,7.9,6.0,3.9,167211,1602561,1602561,78377824,153502646,158,,,,,1415434.2,13738197.0,13738197.0,1187336320.0,,9.0,,,,8.8,8.3,8.6,817000000.0,0.010482129,-0.4,-4.444444444444445,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,50.0,55.9,55.9,63.1,69.0,115.0,4.75,50.0,50.0,50.0,39.0,42503,464335,464335,3265960,62527380,110,,,,,2130007.8,23869112.0,23869112.0,183319328.0,,51.8,,,,53.0,48.4,50.0,7812500000.0,0.10023456,-1.8,-3.474903474903475,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,12.2,12.2,13.0,14.8,15.0,4.0,11.4,11.4,11.1,9.5,972,2419,2419,200145,2834459,10,,,,,11316.0,29006.2,29006.2,2419859.2,,12.0,,,,12.2,11.2,11.4,298800099.0,0.0038336122,-0.6,-5.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
