symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.4,59.8,63.1,63.1,69.0,115.0,4.75,55.9,55.9,52.4,39.0,196582,296877,839485,2801625,62079140,180,,,,,10034953.0,17142982.0,49032724.0,159450224.0,,58.2,,,,54.0,50.0,51.4,8031250000.0,0.10107929,-6.8,-11.683848797250858,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,86.5,110.0,120.0,120.0,120.0,120.0,12.0,85.0,83.7,70.3,37.1,28474,57257,506626,747417,2588591,77,,,,,2526500.2,5618593.5,52195052.0,72253992.0,,99.5,,,,93.5,84.7,86.5,6374459291.5,0.08022734,-13.0,-13.06532663316583,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,13.0,13.0,13.0,14.8,15.0,4.0,11.7,11.1,11.1,9.5,904,61410,69904,197726,2833541,7,,,,,10824.0,747655.5,848544.3,2390853.0,,11.7,,,,12.0,11.6,12.0,314526420.0,0.0039585503,0.3,2.5641025641025643,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.8,12.0,12.0,12.0,12.0,21.8,3.0,10.9,9.9,8.8,6.9,2258990,10059079,20078921,60558069,236922171,420,,,,,22744448.0,116903880.0,225611392.0,651655740.0,,11.2,,,,10.8,9.7,9.8,4520636757.0,0.056895595,-1.4,-12.5,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.9,18.2,18.8,21.0,24.3,24.3,6.7,17.0,17.0,17.0,12.1,219536,262207,833132,1792053,131458602,125,,,,,3739607.5,4600178.5,15036228.0,33917564.0,,17.6,,,,17.3,16.7,16.9,8450000000.0,0.10634957,-0.7,-3.977272727272727,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.7,105.0,106.0,107.75,260.25,420.0,8.0,101.25,98.5,92.9,82.5,5348968,4555791,20264022,73390619,130824764,1217,,,,,525260384.0,467313408.0,2061972860.0,7461632000.0,,103.0,,,,100.0,96.1,97.7,70219350432.0,0.8837631,-5.3,-5.145631067961165,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1106.5,1243.0,1320.0,1550.0,1625.0,1625.0,8.75,1198.0,1198.0,1198.0,350.0,2948,2238,12241,48811,818837,126,,,,,3281772.2,2728282.0,15262934.0,65869040.0,,1204.5,,,,1158.0,1080.0,1106.5,5654834640.0,0.07117032,-98.0,-8.13615608136156,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,153.0,172.75,177.0,204.75,1950.0,1950.0,9.0,164.0,160.5,160.5,160.5,48958,88459,535972,2126220,3388282,256,,,,,7563061.0,14742789.0,90904824.0,386552032.0,,164.5,,,,160.0,145.5,153.0,6445125000.0,0.08111672,-11.5,-6.990881458966565,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,74.1,80.5,80.5,80.5,80.5,80.5,8.3,74.0,68.9,68.9,34.8,8218220,15218839,25602347,42971673,442796260,1142,,,,,617763010.0,1181910530.0,1932568830.0,3235746560.0,,79.9,,,,77.5,74.0,74.1,74100000000.0,0.93260396,-5.8,-7.259073842302879,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,8.2,11.7,24.9,38.3,38.3,201.0,2.3,8.1,6.8,6.0,3.9,759569,9087821,36663102,76775263,151738048,454,,,,,6363099.0,92724616.0,445395008.0,1173598210.0,,9.3,,,,8.8,7.9,8.2,779000000.0,0.009804298,-1.1,-11.827956989247312,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
