symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.3,75.6,75.6,79.0,79.0,79.0,8.3,74.0,68.9,68.9,34.8,2988997,1107684,11491192,28860518,430005637,536,,,,,227376816.0,83012768.0,833671040.0,2136848770.0,,75.2,,,,77.0,74.4,76.3,76300000000.0,0.90819114,1.1,1.4627659574468086,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.0,92.6,120.0,120.0,120.0,120.0,12.0,85.0,83.7,70.3,37.1,9094,12149,461518,702309,2535115,47,,,,,840852.6,1083811.0,47660268.0,67719216.0,,89.4,,,,93.8,91.0,93.0,6853464903.0,0.081576094,3.6,4.026845637583893,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1212.25,1243.0,1320.0,1550.0,1625.0,1625.0,8.75,1200.0,1200.0,1200.0,350.0,389,642,10645,47215,821617,21,,,,,479357.0,780044.25,13314696.0,63920800.0,,1239.5,,,,1243.0,1212.0,1212.25,6195276360.0,0.07374174,-27.25,-2.198467123840258,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,169.0,172.75,177.0,204.75,1950.0,1950.0,9.0,168.0,160.5,160.5,160.5,13619,7725,455238,2045486,3336261,64,,,,,2313057.8,1305619.0,77467656.0,373114848.0,,169.5,,,,170.0,168.0,169.0,7119125000.0,0.084738225,-0.5,-0.2949852507374631,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,103.0,103.5,106.0,107.75,260.25,420.0,8.0,101.5,98.5,92.9,82.5,3321112,282691,15990922,69117519,126668812,319,,,,,340329408.0,28926376.0,1623585790.0,7023244800.0,,101.5,,,,103.5,101.25,103.0,74028588480.0,0.8811548,1.5,1.477832512315271,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.2,18.2,18.8,21.0,24.3,24.3,6.7,17.9,17.7,17.7,12.1,144903,68186,639111,1598032,133636044,175,,,,,2518212.5,1227168.0,11663218.0,30544556.0,,18.0,,,,18.2,17.0,17.2,8600000000.0,0.10236493,-0.8,-4.444444444444445,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,10.7,10.7,24.9,38.3,38.3,201.0,2.3,8.1,6.8,6.0,3.9,4099893,2828341,30403622,70515783,143072542,1249,,,,,44956580.0,26721026.0,379391392.0,1107594500.0,,10.0,,,,11.7,10.5,10.7,1016500000.0,0.012099296,0.7,7.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,55.9,57.2,63.1,63.1,69.0,115.0,4.75,56.3,56.3,52.4,39.0,34665,11841,554449,2516589,61997496,51,,,,,1938465.4,671094.3,32560838.0,142978336.0,,56.6,,,,57.2,55.9,55.9,8734375000.0,0.10396438,-0.7,-1.2367491166077738,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,13.0,13.0,13.0,14.8,15.0,4.0,11.7,11.1,11.1,9.5,50,57358,65852,193674,2772132,2,,,,,605.0,700195.1,801083.9,2343392.5,,12.1,,,,12.4,11.8,12.1,317147473.5,0.0037749743,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.3,12.0,12.0,12.0,11.4,21.8,3.0,11.1,9.9,8.8,6.9,421772,7125313,17145155,57624303,228892543,120,,,,,4831589.5,83684008.0,192391520.0,618435900.0,,11.8,,,,11.7,11.3,11.3,5212570954.5,0.062044702,-0.5,-4.237288135593221,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,112.0,112.5,118.5,122.75,128.25,900.0,5.0,111.5,106.75,106.75,73.0,58363,9768,1813471,3703731,43739361,47,,,,,6540882.0,1098163.8,207319776.0,432215680.0,,112.25,,,,112.5,112.0,112.0,37664481120.0,0.44831648,-0.25,-0.22271714922049,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,359.0,361.0,384.25,394.0,494.0,1600.0,23.0,356.25,356.25,354.0,167.5,4974,12250,102811,305033,5338643,40,,,,,1785614.8,4381397.0,37607020.0,113591920.0,,357.0,,,,361.75,357.0,359.0,12096864000.0,0.14398775,2.0,0.5602240896358543,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,155.0,159.0,163.0,164.0,175.0,3500.0,8.5,156.5,156.5,151.25,120.0,5572,226404,848457,5304938,40428405,55,,,,,867573.25,35678368.0,135480976.0,839754820.0,,157.0,,,,157.0,155.0,155.0,62929386975.0,0.7490421,-2.0,-1.2738853503184713,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.8,19.0,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,43764,170465,3702045,18421092,456971237,102,,,,,821724.3,3198673.2,72108680.0,386973696.0,,18.9,,,,19.0,18.7,18.8,11253786784.0,0.13395268,-0.1,-0.5291005291005291,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,39.9,41.9,48.7,48.7,48.7,57.7,5.5,39.8,39.0,26.5,7.3,8991,18995,4602772,10628195,60735065,21,,,,,358591.4,760262.7,204594256.0,416037216.0,,40.0,,,,40.8,39.8,39.9,1514205000.0,0.018023428,-0.1,-0.25,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.2,30.0,30.6,32.0,33.2,33.2,1.7,29.6,29.0,29.0,21.7,110380,72596,3377851,9757000,80186256,107,,,,,3245878.0,2164201.0,101048408.0,293421088.0,,29.6,,,,29.9,29.0,29.2,16095705935.2,0.19158556,-0.4,-1.3513513513513513,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053324983,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.3,23.7,27.0,28.0,33.7,110.0,0.6,22.0,22.0,22.0,11.7,3034165,31993,5541118,13414155,103824584,44,,,,,68296000.0,730651.0,140129904.0,341889792.0,,23.4,,,,23.6,23.0,23.3,5747084730.1,0.06840697,-0.1,-0.42735042735042733,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.7,36.9,37.4,37.5,74.8,74.8,1.0,35.6,34.8,33.0,25.1,31,267,79713,340596,1855944,2,,,,,1143.0,9530.8,2844113.2,12130448.0,,35.7,,,,36.9,36.0,35.7,1785000000.0,0.021246674,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,38.3,40.0,42.5,52.0,52.0,52.0,2.4,39.0,38.3,38.3,22.1,250035,205329,4030573,20260680,247812665,161,,,,,9676679.0,8164373.0,160771920.0,856692290.0,,40.0,,,,40.0,38.0,38.3,39156114652.9,0.46607125,-1.7,-4.25,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,159.25,160.0,160.5,175.0,274.5,0.25,153.25,150.25,147.0,70.0,887,4333,209487,461010,10561793,6,,,,,136985.0,688101.25,33105554.0,71497312.0,,158.25,,,,155.0,154.0,155.0,55314798230.0,0.65840644,-3.25,-2.0537124802527646,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,60.3,59.4,59.4,59.4,65.0,65.0,0.8,58.5,53.5,52.1,25.0,259689,134811,2756180,4071481,65323764,180,,,,,15619434.0,7948398.0,158821920.0,230526656.0,,59.0,,,,60.9,59.4,60.3,7488990639.9,0.0891407,1.3,2.2033898305084745,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34165865,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.1,36.0,39.5,43.4,44.9,44.9,11.0,35.0,34.9,33.9,23.0,300,1113,28344,156711,4945316,2,,,,,10531.0,39727.2,1015035.0,5865163.0,,36.0,,,,35.2,35.1,35.1,2324687285.7,0.027670516,-0.9,-2.5,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,17.9,16.5,17.0,17.0,17.0,22.0,1.6,15.7,11.3,9.0,5.7,14070006,934341,68982807,110213417,335700795,1409,,,,,246926928.0,15014591.0,1006088960.0,1481831420.0,,16.0,,,,18.3,16.0,17.9,4654000000.0,0.055396087,1.9,11.875,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,58.0,60.0,63.0,73.0,210.0,20.0,57.4,56.5,56.5,50.0,8133,484,2148090,2583170,26530769,24,,,,,468514.6,27786.9,124319184.0,149913984.0,,57.4,,,,58.9,57.0,57.0,25238192100.0,0.30040765,-0.4,-0.6968641114982579,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,15.3,17.4,17.4,17.4,39.0,2.5,14.9,13.5,13.5,10.4,103168,72720,3462198,4998658,24118805,26,,,,,1548977.1,1086149.5,55169824.0,76772696.0,,15.0,,,,15.4,14.9,15.0,7926863175.0,0.09435265,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.1,86.0,92.5,99.0,470.0,525.0,5.0,82.0,81.0,80.0,80.0,148489,183128,1779363,9111729,19885771,244,,,,,12107253.0,15238370.0,150707744.0,840925500.0,,82.3,,,,84.5,80.5,81.1,7136800000.0,0.08494861,-1.2,-1.4580801944106927,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,61.0,63.8,71.0,71.5,108.0,839.7,6.2,60.5,60.0,60.0,29.0,178147,10315,1263474,2029445,48500890,122,,,,,10751756.0,630926.3,84280320.0,135959008.0,,61.8,,,,62.7,59.1,61.0,6912963348.0,0.0822843,-0.8,-1.2944983818770226,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.1,34.0,35.7,35.7,41.0,106.75,6.75,33.1,30.4,29.0,25.0,53511,278442,3716490,6987045,32214898,28,,,,,1801870.4,9430942.0,125002320.0,228477136.0,,33.9,,,,34.0,33.0,33.1,37652362027.6,0.44817224,-0.8,-2.359882005899705,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.6,19.0,20.0,20.7,25.7,32.1,6.8,18.5,18.2,18.2,16.5,716,7995,927741,2189100,39557017,12,,,,,13427.6,150121.1,17741786.0,42695556.0,,18.7,,,,19.0,18.5,18.6,5707286440.2,0.067933254,-0.1,-0.5347593582887701,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.3,22.8,23.1,26.0,26.0,3.8,22.3,22.1,21.0,15.8,6172,52,15985,71674,2015885,3,,,,,138850.0,1159.6,359634.7,1608207.5,,22.5,,,,22.5,22.3,22.5,1208880000.0,0.014389176,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.8,68.7,69.8,71.9,107.0,139.0,6.1,67.6,66.7,66.7,60.0,1056,1859,222941,1272959,11993472,22,,,,,71568.9,125921.2,15156913.0,87942336.0,,67.7,,,,68.3,67.5,67.8,3205090822.8,0.03814987,0.1,0.14771048744460857,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
