symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1201.75,1297.75,1297.75,1625.0,1625.0,1625.0,8.75,1099.75,1099.75,350.0,320.0,1629,11112,21918,1062025,1134547,112,,,,,1985287.0,12603071.0,26227812.0,697189700.0,,1118.25,,,,1260.0,1156.5,1201.75,6141615480.0,0.077721216,83.5,7.467024368432819,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642,1.4975649,0.8690101,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,70.7,72.9,80.0,100.0,100.0,116.2,12.0,65.0,65.0,37.1,25.5,13008,29380,54296,2067392,2741575,20,,,,,913917.2,2010671.2,3756077.2,141367072.0,,69.4,,,,73.9,70.0,70.7,5210107189.7,0.06593312,1.3,1.8731988472622478,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069,-0.10091991,-0.27947667,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.9,73.9,76.0,76.0,76.0,76.0,8.3,71.5,69.7,33.0,29.9,3309264,2796514,20477517,523588271,578430082,1155,,,,,251504656.0,204117632.0,1494485250.0,25722794000.0,,73.7,,,,78.0,74.0,76.9,76900000000.0,0.9731579,3.2,4.341926729986431,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141,1.2903138,0.9159836,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,239574720,1.0,,253.25,260.25,260.25,260.25,245.0,420.0,8.0,240.75,220.25,113.0,100.25,613047,1247967,3051568,67834798,76901054,496,,,,,157968784.0,309925088.0,729908990.0,11191566300.0,,257.25,,,,258.5,252.75,253.25,60672297840.0,0.7677988,-4.0,-1.554907677356657,239574720.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644,1.049513,0.5777112,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,4212500,1.0,,1645.0,1655.0,1663.0,1950.0,1950.0,1950.0,9.0,1580.0,1550.0,531.0,505.5,4735,8104,17452,1226045,1303585,63,,,,,7782404.5,13305184.0,28418828.0,1239099650.0,,1639.75,,,,1649.5,1630.0,1645.0,6929562500.0,0.087692566,5.25,0.32017075773745995,4212500.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643,0.8990801,0.598203,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,6.1,6.5,6.5,7.4,7.4,201.0,2.3,5.9,5.9,3.9,3.9,52192,248932,383860,75667696,76800502,20,,,,,313403.6,1480542.2,2303343.0,374673088.0,,5.9,,,,6.3,6.0,6.1,579500000.0,0.007333485,0.2,3.389830508474576,95000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661,0.39772728,0.029161412,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.0,53.9,55.5,69.0,69.0,115.0,4.75,49.5,49.0,39.0,39.0,31813,61141,267764,72755729,77852288,87,,,,,1747067.2,3125661.2,14047894.0,3903346180.0,,53.4,,,,55.5,53.4,54.0,8437500000.0,0.10677529,0.6,1.1235955056179776,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704,0.72050864,0.5220681,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.7,19.2,19.2,24.3,24.3,24.3,6.7,17.3,17.1,10.6,9.9,25820,236802,762980,213747198,279772676,71,,,,,485882.4,4382202.5,13805443.0,3401109760.0,,19.0,,,,19.2,18.6,18.7,9350000000.0,0.11832284,-0.3,-1.5789473684210527,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.3,9.3,9.3,10.4,10.4,21.8,3.0,8.6,8.4,6.9,6.9,1035790,1061258,3690466,224443887,263136246,139,,,,,9604922.0,9527189.0,32622972.0,1976704260.0,,9.2,,,,9.4,9.1,9.3,4289992024.5,0.054289203,0.1,1.0869565217391304,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.1,12.2,12.6,14.8,14.8,15.0,4.0,11.4,11.0,9.5,9.5,2203,1195,18571,2612685,2612685,12,,,,,25935.7,14423.0,214612.2,30778138.0,,12.2,,,,12.7,11.6,12.1,317147473.5,0.0040134536,-0.1,-0.819672131147541,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,106.75,107.0,113.5,128.25,128.25,900.0,5.0,102.0,100.0,73.0,72.4,203145,193598,872494,43498394,47372674,126,,,,,21911084.0,20020242.0,92796448.0,4217861630.0,,106.0,,,,110.0,106.0,106.75,35898958567.5,0.4542959,0.75,0.7075471698113207,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,149.25,151.0,155.0,175.0,175.0,3500.0,8.5,145.5,145.5,120.0,120.0,15418,20228,318431,44805499,56031954,55,,,,,2319158.8,3001857.0,47700324.0,6845158900.0,,146.75,,,,152.5,145.0,149.25,60594909716.25,0.7668195,2.5,1.7035775127768313,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,355.0,366.5,390.0,494.0,494.0,1600.0,23.0,355.0,350.0,156.5,137.75,35584,19549,43859,5850188,6472573,179,,,,,12651156.0,7043625.0,16073541.0,1760644860.0,,359.5,,,,364.75,354.75,355.0,11962080000.0,0.15137832,-4.5,-1.2517385257301807,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,26.6,25.0,25.8,34.5,34.5,57.7,5.5,22.8,21.1,7.3,7.1,94019,49313,140079,54674477,58456560,42,,,,,2335045.0,1204807.5,3452534.5,807032900.0,,24.9,,,,28.9,24.1,26.6,1009470000.0,0.012774691,1.7,6.827309236947791,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.5,20.5,20.5,22.7,22.7,32.2,5.4,18.8,17.9,13.5,12.8,3387322,1229901,4117560,515647773,608014281,737,,,,,72823016.0,24166322.0,80203192.0,9213901800.0,,20.1,,,,22.0,20.5,21.5,12870022120.0,0.16286819,1.4,6.965174129353234,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.9,29.8,30.8,33.2,33.2,33.2,1.7,27.6,27.1,21.7,21.7,141817,342750,2424466,137639346,139539957,137,,,,,4259455.5,9786894.0,70291088.0,3624919550.0,,29.1,,,,30.5,29.8,29.9,16478659805.4,0.20853496,0.8,2.7491408934707904,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,38.6,39.9,42.0,74.8,74.8,74.8,1.0,37.5,37.4,25.1,24.5,33348,3396,32597,1427685,1523627,22,,,,,1300842.4,128344.3,1280990.2,65476748.0,,39.0,,,,43.9,38.5,38.6,1930000000.0,0.02442386,-0.4,-1.0256410256410255,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,25.0,25.9,27.0,33.7,33.7,110.0,0.6,22.7,22.2,11.7,11.4,703829,203290,757333,82392190,83940381,88,,,,,17746036.0,4997332.0,18878286.0,2152691710.0,,25.0,,,,26.4,24.5,25.0,5090766075.0,0.064422876,0.0,0.0,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.4,41.9,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,19.1,218369,680905,3515013,309812891,342912413,99,,,,,9007262.0,26916914.0,141839520.0,9793570800.0,,41.4,,,,41.9,40.0,41.4,41512807341.0,0.5253383,0.0,0.0,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,158.5,160.0,160.0,175.0,175.0,274.5,0.25,149.0,145.0,42.0,39.3,3631,38972,186261,16116005,18755823,25,,,,,575868.5,5955533.0,29027870.0,1643145220.0,,159.25,,,,159.75,155.0,158.5,56563842061.0,0.7158069,-0.75,-0.47095761381475665,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056693726,0.0,0.0,20000000.0,LK0384N00004,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.0,37.4,39.8,44.9,44.9,44.9,11.0,32.0,30.1,23.0,23.0,6080,23714,43883,5753381,5942534,26,,,,,214732.3,781463.0,1471449.0,203302064.0,,34.5,,,,37.3,33.1,34.0,2251833838.0,0.028496617,-0.5,-1.4492753623188406,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.8,53.0,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,17.0,29058,113437,490202,67516252,83889135,40,,,,,1506498.0,5821866.0,25556804.0,3118166020.0,,51.5,,,,52.8,51.1,52.8,6557524142.4,0.08298448,1.3,2.5242718446601944,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.3,6.2,6.2,9.6,9.6,120.0,2.8,5.5,5.5,3.6,3.6,59838,34004,357298,33108093,33608051,39,,,,,375961.5,200633.2,2092943.9,208201760.0,,6.0,,,,6.4,6.1,6.3,827378968.5,0.010470356,0.3,5.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363,0.04112554,0.19782472,2025,1.0
