symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1147.25,1166.25,1166.25,1550.0,1625.0,1625.0,8.75,1080.0,1080.0,1080.0,350.0,182,5219,5219,54030,820976,15,,,,,209570.25,5806957.0,5806957.0,71676000.0,,1118.25,,,,1174.0,1110.0,1147.25,5863089960.0,0.07237084,29.0,2.5933378046054103,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,12.0,12.0,12.0,13.0,14.8,15.0,4.0,11.6,11.6,11.1,9.5,13,904,904,198630,2834446,4,,,,,157.8,10824.0,10824.0,2401677.0,,12.0,,,,12.2,11.4,12.0,314526420.0,0.0038823457,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,95000000,1.0,,9.2,8.8,8.8,38.3,38.3,201.0,2.3,7.9,7.9,6.0,3.9,452203,1048631,1048631,77823894,152860255,272,,,,,4058111.8,8754957.0,8754957.0,1182353150.0,,8.3,,,,9.5,8.0,9.2,874000000.0,0.010788188,0.9,10.843373493975903,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,17.1,17.3,17.3,21.0,24.3,24.3,6.7,16.6,16.6,16.6,12.1,27233,236717,236717,2028770,130493271,35,,,,,463338.9,4032336.2,4032336.2,37949904.0,,17.0,,,,17.2,16.9,17.1,8550000000.0,0.105536625,0.1,0.5882352941176471,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,53.2,54.0,54.0,63.1,69.0,115.0,4.75,50.0,50.0,50.0,39.0,87836,357159,357159,3158784,62330954,71,,,,,4631325.0,18238128.0,18238128.0,177688352.0,,51.1,,,,55.9,51.3,53.2,8312500000.0,0.10260505,2.1,4.109589041095891,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.3,10.8,10.8,12.0,12.0,21.8,3.0,9.7,9.7,8.8,6.9,1407731,3202991,3202991,63761060,238639520,128,,,,,14447564.0,32187486.0,32187486.0,683843260.0,,9.9,,,,10.6,9.9,10.3,4751281489.5,0.058647275,0.4,4.040404040404041,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,155.25,162.0,162.0,204.75,1950.0,1950.0,9.0,145.5,145.5,145.5,145.5,22074,76048,76048,2202268,3465567,151,,,,,3457882.5,11776665.0,11776665.0,398328672.0,,154.5,,,,163.5,154.0,155.25,6539906250.0,0.0807251,0.75,0.4854368932038835,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,97.8,100.0,100.0,107.75,260.25,420.0,8.0,96.1,96.1,92.9,82.5,1761168,8854889,8854889,82245508,136060514,630,,,,,171839040.0,867926720.0,867926720.0,8329558500.0,,97.5,,,,98.0,97.0,97.8,70291222848.0,0.8676373,0.3,0.3076923076923077,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.0,77.5,77.5,80.5,80.5,80.5,8.3,73.9,73.9,68.9,34.8,1495046,11944077,11944077,54915750,449371797,405,,,,,114628832.0,896846530.0,896846530.0,4132593150.0,,75.0,,,,77.6,75.0,76.0,76000000000.0,0.9381033,1.0,1.3333333333333333,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,93.5,93.5,93.5,120.0,120.0,120.0,12.0,78.1,78.1,70.3,37.1,12765,67441,67441,814858,2615569,50,,,,,1172026.8,5733713.5,5733713.5,77987712.0,,85.0,,,,97.7,86.9,93.5,6890311488.5,0.08505032,8.5,10.0,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,150.25,154.75,154.75,164.0,175.0,3500.0,8.5,148.0,148.0,148.0,120.0,5578,349768,349768,6527166,41566969,44,,,,,842167.75,52911512.0,52911512.0,1028514110.0,,149.75,,,,153.5,149.75,150.25,61000905761.25,0.7529625,0.5,0.333889816360601,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,102.25,105.0,105.0,122.75,128.25,900.0,5.0,100.0,100.0,100.0,73.0,205308,493992,493992,4439067,40813489,166,,,,,21086300.0,50277100.0,50277100.0,509497440.0,,103.0,,,,107.0,101.0,102.25,34385653522.5,0.42443812,-0.75,-0.7281553398058253,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,343.0,355.0,355.0,394.0,494.0,1600.0,23.0,340.0,340.0,340.0,167.5,6106,21433,21433,388033,5359777,87,,,,,2099638.2,7454115.0,7454115.0,143186720.0,,344.25,,,,347.5,343.0,343.0,11557728000.0,0.1426624,-1.25,-0.36310820624546114,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.2,38.9,38.9,48.7,48.7,57.7,5.5,36.0,36.0,26.5,7.3,133118,183947,183947,10877238,60656369,82,,,,,5025935.0,6762530.5,6762530.5,425415488.0,,36.6,,,,40.8,37.0,37.2,1411740000.0,0.017425762,0.6,1.639344262295082,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.0,18.0,18.0,22.5,22.7,32.2,5.4,17.0,17.0,17.0,13.5,551419,1205964,1205964,20116689,456469963,109,,,,,9914682.0,21075192.0,21075192.0,417157216.0,,17.5,,,,18.4,17.7,18.0,10774902240.0,0.13299963,0.5,2.857142857142857,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,32.8,34.9,34.9,38.0,74.8,74.8,1.0,31.0,31.0,31.0,25.1,1019,5232,5232,390303,1902723,18,,,,,33485.7,170410.9,170410.9,13934253.0,,33.3,,,,34.0,32.8,32.8,1640000000.0,0.020243283,-0.5,-1.5015015015015014,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
