symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1195.75,1230.0,1230.0,1550.0,1625.0,1625.0,8.75,1150.0,1150.0,1000.0,372.25,201,2618,2618,82491,797953,20,,,,,240850.75,3068979.8,3068979.8,103425008.0,,1205.75,,,,1207.75,1190.0,1195.75,6110952120.0,0.07328998,-10.0,-0.8293593199253576,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,149.0,158.0,158.0,204.75,1950.0,1950.0,9.0,147.0,147.0,115.25,115.25,47051,293411,293411,3528524,4578820,142,,,,,7061120.0,43776400.0,43776400.0,584769150.0,,154.0,,,,157.5,148.0,149.0,6276625000.0,0.07527693,-5.0,-3.2467532467532467,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,60.0,62.0,62.0,63.1,69.0,115.0,4.75,54.5,54.5,44.2,44.2,9582,914016,914016,5072213,29430302,37,,,,,571167.6,54484348.0,54484348.0,283144800.0,,60.1,,,,60.4,58.0,60.0,9375000000.0,0.11243642,-0.1,-0.16638935108153077,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.8,13.5,13.5,13.8,13.8,21.8,3.0,12.2,12.2,8.7,7.5,415061,3504537,3504537,110448244,275952680,99,,,,,5352469.5,45400772.0,45400772.0,1228804990.0,,13.0,,,,13.1,12.7,12.8,5904505152.0,0.07081402,-0.2,-1.5384615384615385,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,101.5,102.5,102.5,107.75,260.25,420.0,8.0,99.9,99.9,81.1,81.1,182696,2604529,2604529,137337014,188892121,153,,,,,18515802.0,262212528.0,262212528.0,13470437400.0,,102.0,,,,102.5,101.0,101.5,72950502240.0,0.8749113,-0.5,-0.49019607843137253,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.9,12.8,12.8,13.3,14.8,15.0,4.0,11.7,11.7,10.7,9.5,2910,11149,11149,437419,3069167,8,,,,,34695.0,138631.9,138631.9,5408099.5,,12.2,,,,12.5,11.9,11.9,311905366.5,0.0037407493,-0.3,-2.459016393442623,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,77.0,78.0,78.0,80.5,80.5,80.5,8.3,75.5,75.5,63.5,37.8,372954,2079237,2079237,101225559,453715365,129,,,,,28735828.0,159524496.0,159524496.0,7493746200.0,,77.7,,,,77.9,77.0,77.0,77000000000.0,0.9234778,-0.7,-0.9009009009009009,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,101.0,106.0,106.0,120.0,120.0,120.0,12.0,100.0,100.0,70.3,42.1,8494,17470,17470,1056761,2838746,35,,,,,859533.75,1810819.0,1810819.0,101130216.0,,104.25,,,,105.0,100.75,101.0,7443010271.0,0.08926565,-3.25,-3.117505995203837,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.6,18.9,18.9,21.0,24.3,24.3,6.7,17.3,17.3,13.2,13.2,26862,414216,414216,4568884,79566491,42,,,,,505315.4,7473833.0,7473833.0,78535096.0,,18.8,,,,18.9,18.4,18.6,9300000000.0,0.111536935,-0.2,-1.0638297872340425,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.2,6.7,6.7,38.3,38.3,201.0,2.3,6.2,6.2,3.2,3.2,852920,9453461,9453461,444202025,499422696,187,,,,,5328826.5,60217896.0,60217896.0,3442940670.0,,6.3,,,,6.4,6.2,6.2,4123000000.0,0.04944804,-0.1,-1.5873015873015872,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
