symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,140.0,142.5,157.0,204.75,1950.0,1950.0,9.0,135.0,135.0,115.25,115.25,1668,53162,175267,4427866,5479053,36,,,,,230937.75,7308753.0,25010852.0,716763260.0,,139.25,,,,140.5,135.0,140.0,5897500000.0,0.07644118,0.75,0.5385996409335727,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1059.25,1124.0,1178.75,1550.0,1625.0,1625.0,8.75,1040.0,1040.0,1000.0,510.0,228,950,2029,389103,835172,20,,,,,241943.75,1015387.5,2233962.2,450275168.0,,1073.5,,,,1098.75,1059.0,1059.25,5413360680.0,0.070165955,-14.25,-1.3274336283185841,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,93.1,96.4,100.5,107.75,260.25,420.0,8.0,93.8,93.8,81.1,81.1,281051,983545,4485194,163639341,198974653,228,,,,,26177524.0,92951592.0,435051136.0,16057390100.0,,94.0,,,,94.4,93.0,93.1,66913219296.0,0.8673041,-0.9,-0.9574468085106383,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,90.0,92.5,103.0,120.0,120.0,120.0,12.0,87.8,87.8,70.3,65.0,5537,4059,19852,1250430,2391889,3,,,,,498330.0,371255.0,1902683.8,120609880.0,,92.0,,,,90.0,90.0,90.0,6632385390.0,0.0859665,-2.0,-2.1739130434782608,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.4,12.4,14.6,14.6,21.8,3.0,10.9,10.9,8.7,7.7,14357,369937,2417488,152245417,285661874,16,,,,,158083.0,4065303.5,27240432.0,1789384320.0,,11.0,,,,11.3,11.0,11.0,5074184115.0,0.06576967,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,51.5,53.3,55.0,63.1,69.0,115.0,4.75,49.9,49.9,44.2,44.2,5586,37137,117499,6210297,16876842,21,,,,,281761.8,1876009.1,6013707.0,345478976.0,,52.0,,,,51.7,49.7,51.5,8046875000.0,0.10430058,-0.5,-0.9615384615384616,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,76.1,77.0,78.9,80.5,80.5,80.5,8.3,74.8,74.8,63.5,56.5,782695,433323,6943279,130821327,304116695,72,,,,,59565640.0,32757280.0,536648448.0,9760780300.0,,76.0,,,,76.3,76.0,76.1,76100000000.0,0.9863797,0.1,0.13157894736842105,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AGPL.N0000,5753,AGARAPATANA PLANTATIONS PLC,04/SEP/2023,500000000,1.0,,14.7,15.0,17.8,21.0,24.3,24.3,6.7,13.8,13.8,13.2,13.2,5683,223766,777533,5830031,41239984,15,,,,,82575.5,3138640.5,11373117.0,98192312.0,,14.1,,,,14.9,14.2,14.7,7350000000.0,0.095267944,0.6,4.25531914893617,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,4.3,4.5,5.3,38.3,38.3,201.0,2.3,4.1,4.1,3.2,3.2,504128,1614140,7687044,503728354,521285961,130,,,,,2237228.5,6939412.0,36401168.0,3769835260.0,,4.4,,,,4.5,4.3,4.3,2859500000.0,0.037063766,-0.1,-2.272727272727273,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.7,11.7,12.3,13.5,14.8,15.0,4.0,11.2,11.1,10.7,9.5,1,839,7028,725170,3360874,1,,,,,11.3,9722.8,80827.2,9067176.0,,11.7,,,,11.3,11.3,11.7,306663259.5,0.0039748545,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
