symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1110.25,1150.0,1299.75,1550.0,1625.0,1625.0,8.75,1100.25,1000.0,1000.0,350.0,1070,44,22170,70981,823440,30,,,,,1127744.0,50076.0,24012606.0,89881648.0,,1108.0,,,,1139.5,1010.5,1110.25,5673999240.0,0.07576568,2.25,0.20306859205776173,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,67.0,67.0,77.6,80.5,80.5,80.5,8.3,66.5,63.5,63.5,34.8,63508,106770,40600447,83572120,467908367,128,,,,,4262787.0,7122946.5,2930324990.0,6166071800.0,,66.8,,,,67.8,66.5,67.0,67000000000.0,0.89466,0.2,0.2994011976047904,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,85.0,84.0,97.7,120.0,120.0,120.0,12.0,82.5,75.6,70.3,37.1,602,3361,164550,911967,2733978,5,,,,,51328.0,281021.0,14019585.0,86273584.0,,83.9,,,,91.0,85.0,85.0,6263919535.0,0.08364296,1.1,1.3110846245530394,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.0,139.0,154.75,164.0,175.0,3500.0,8.5,135.75,129.25,129.25,120.0,3074,2108,2273299,8450697,42739263,10,,,,,427285.5,290049.5,330284064.0,1305886720.0,,137.25,,,,139.0,138.5,139.0,56433450255.0,0.75356346,1.75,1.2750455373406193,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,315.0,322.0,355.0,394.0,494.0,1600.0,23.0,312.0,296.0,296.0,167.5,2444,2553,190894,557494,5366488,17,,,,,768892.25,803039.5,61580148.0,197312752.0,,315.0,,,,315.0,310.0,315.0,10614240000.0,0.14173338,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.4,0.0,12.5,13.0,14.8,15.0,4.0,0.0,10.7,10.7,9.5,360,0,11287,209013,2844829,2,,,,,4119.0,0.0,130928.8,2521781.8,,11.5,,,,11.5,11.4,11.4,298800099.0,0.0039899177,-0.1,-0.8695652173913043,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.6,94.3,107.0,122.75,128.25,900.0,5.0,90.5,83.8,83.8,73.0,2601,3660,1721040,5666115,41513857,19,,,,,237317.0,332444.1,163624192.0,622844540.0,,90.7,,,,92.0,90.5,91.6,30804164916.0,0.41133216,0.9,0.9922822491730982,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,131.25,134.75,163.5,204.75,1950.0,1950.0,9.0,129.5,115.25,115.25,115.25,6021,6470,838666,2964886,4220115,39,,,,,786769.75,846369.0,114536768.0,501088768.0,,134.0,,,,135.0,130.0,131.25,5528906250.0,0.07382823,-2.75,-2.0522388059701493,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,85.0,88.0,100.0,107.75,260.25,420.0,8.0,85.5,81.1,81.1,81.1,673087,113870,47733689,121124308,175817371,498,,,,,57242304.0,9905308.0,4463460900.0,11925093400.0,,87.0,,,,86.5,84.6,85.0,61091553600.0,0.8157637,-2.0,-2.2988505747126435,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,47.2,48.0,55.9,63.1,69.0,115.0,4.75,47.0,44.2,44.2,39.0,14637,11998,796136,3597761,62371061,45,,,,,693935.4,570944.5,39904016.0,199354240.0,,47.2,,,,50.0,47.0,47.2,7375000000.0,0.09847937,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
