symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AEL.N0000,2065,ACCESS ENGINEERING PLC,27/MAR/2012,1000000000,1.0,,78.6,78.7,79.0,80.5,80.5,80.5,8.3,77.1,71.6,63.5,40.4,309042,816637,11144424,123442255,411658380,136,,,,,24230222.0,63473448.0,850551490.0,9190096900.0,,78.2,,,,78.8,77.6,78.6,78600000000.0,0.96530735,0.4,0.5115089514066496,1000000000.0,LK0409N00009,2142.0,upload_logo/1141_1601609745.jpeg,1141.0,1141,1.2903138,0.9159836,2025,1.0
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,5.3,5.3,5.8,38.3,38.3,201.0,2.3,5.0,4.8,3.2,3.2,202285,1527399,23462905,495091435,514014915,90,,,,,1068584.9,7729368.0,123628008.0,3728549380.0,,5.3,,,,5.4,5.2,5.3,3524500000.0,0.043285314,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
APLA.N0000,406,ACL PLASTICS PLC,05/APR/1995,42125000,1.0,,154.0,157.5,159.0,204.75,1950.0,1950.0,9.0,150.0,138.0,115.25,115.25,16510,22519,456478,4228277,5347784,42,,,,,2556068.2,3438355.2,67910048.0,687996420.0,,153.5,,,,157.5,153.0,154.0,6487250000.0,0.07967163,0.5,0.3257328990228013,42125000.0,LK0238N00002,2177.0,upload_logo/643_1601622375.jpeg,643.0,643,0.8990801,0.598203,2025,1.0
ACL.N0000,472,ACL CABLES PLC,01/JAN/1976,718724160,1.0,,100.75,101.0,102.0,107.75,260.25,420.0,8.0,98.0,93.0,81.1,81.1,66019,269584,9497296,156335834,198350156,102,,,,,6614983.0,26662382.0,918608640.0,15339650000.0,,99.7,,,,101.0,99.9,100.75,72411459120.0,0.8893042,1.05,1.053159478435306,718724160.0,LK0011N00003,2176.0,upload_logo/644_1601622355.jpeg,644.0,644,1.049513,0.5777112,2025,1.0
ABAN.N0000,204,ABANS ELECTRICALS PLC,01/JAN/1984,5110560,1.0,,1172.25,1195.0,1208.5,1550.0,1625.0,1625.0,8.75,1140.0,1100.0,1000.0,393.0,103,433,255414,386666,954826,13,,,,,120730.0,507258.5,286220224.0,447571488.0,,1178.5,,,,1191.0,1170.0,1172.25,5990853960.0,0.07357526,-6.25,-0.5303351718285957,5110560.0,LK0001N00004,2232.0,upload_logo/642_1603172106.jpeg,642.0,642,1.4975649,0.8690101,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,16.7,17.4,18.0,21.0,24.3,24.3,6.7,16.6,16.1,13.2,13.2,30975,21776,233009,5017177,48508982,61,,,,,507135.5,366212.3,3896201.5,86239544.0,,17.3,,,,17.3,16.1,16.7,8350000000.0,0.102548555,-0.6,-3.468208092485549,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,12.2,13.0,13.5,14.6,14.6,21.8,3.0,11.7,11.7,8.7,7.6,357653,1026389,5440194,149444051,295187166,69,,,,,4351322.5,12601256.0,68776512.0,1757471230.0,,11.8,,,,12.4,11.9,12.2,5627731473.0,0.06911565,0.4,3.389830508474576,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGST.X0000,2035,AGSTAR PLC,16/FEB/2012,26210535,1.0,,11.6,12.3,12.7,13.5,14.8,15.0,4.0,11.6,11.3,10.7,9.5,0,1110,23776,712796,3348552,0,,,,,0.0,12990.0,287831.6,8919336.0,,11.6,,,,,,11.6,304042206.0,0.0037340226,0.0,0.0,,LK0408X00000,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AGAL.N0000,163,AGALAWATTE  PLANTATIONS  PLC,22/JAN/1996,156250000,1.0,,54.5,55.9,57.0,63.1,69.0,115.0,4.75,53.3,50.5,44.2,44.2,5961,1341,272639,6008422,24728973,23,,,,,323982.5,74061.4,15088737.0,334866720.0,,54.5,,,,54.9,53.7,54.5,8515625000.0,0.10458264,0.0,0.0,156250000.0,LK0248N00001,2144.0,upload_logo/704_1601609799.jpeg,704.0,704,0.72050864,0.5220681,2025,1.0
AFSL.N0000,1845,ABANS FINANCE PLC,27/JUN/2011,73693171,1.0,,95.3,101.75,105.0,120.0,120.0,120.0,12.0,95.0,90.0,70.3,51.2,1905,808,41205,1223716,2804634,19,,,,,182486.0,77696.45,4021559.5,118029464.0,,96.6,,,,100.0,94.0,95.3,7022959196.3,0.08625081,-1.3,-1.3457556935817805,73693171.0,LK0388N00005,2141.0,upload_logo/1069_1601609724.jpeg,1069.0,1069,-0.10091991,-0.27947667,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.2,94.7,94.8,122.75,128.25,900.0,5.0,91.0,88.0,83.8,75.0,250432,198943,1225250,9460195,41375336,70,,,,,23573156.0,18404790.0,113006792.0,983903870.0,,93.1,,,,95.3,93.0,94.2,31678518942.0,0.38905224,1.1,1.1815252416756177,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
